player_uid,player_name_raw,player_name_used_for_search,player_name,nationality,season,competition,club,appearances,goals,minutes,starts,sub_appearances,sportmonks_player_id,sportmonks_season_id,sportmonks_team_id,confidence_score,resolution_source,resolved_type
nathaniel clyne|eng eng|1991,Nathaniel Clyne,Nathaniel Clyne,Nathaniel Clyne,ENG,2018/19,Premier League,AFC Bournemouth,14,,1146,13,1,1202,12962,52,1.00,sportmonks,multi_club_split
tom carroll|eng eng|1992,Tom Carroll,Tom Carroll,Tom Carroll,ENG,2016/17,Premier League,Tottenham Hotspur,1,,1,,,1021,13,6,1.00,sportmonks,multi_club_split
tom carroll|eng eng|1992,Tom Carroll,Tom Carroll,Tom Carroll,ENG,2016/17,Premier League,Swansea City,17,1,1390,16,1,1021,13,30,1.00,sportmonks,multi_club_split
oumar niasse|sn sen|1990,Oumar Niasse,Oumar Niasse,Oumar Niasse,SEN,2018/19,Premier League,Everton,5,,58,,,4607,12962,13,0.70,sportmonks,multi_club_split
oumar niasse|sn sen|1990,Oumar Niasse,Oumar Niasse,Oumar Niasse,SEN,2018/19,Premier League,Cardiff City,13,,940,12,1,4607,12962,69,0.70,sportmonks,multi_club_split
jake livermore|eng eng|1990,Jake Livermore,Jake Livermore,Jake Livermore,ENG,2016/17,Premier League,West Bromwich Albion,16,,1303,15,1,1083,13,10,0.90,sportmonks,multi_club_split
jake livermore|eng eng|1990,Jake Livermore,Jake Livermore,Jake Livermore,ENG,2016/17,Premier League,Hull City,21,1,1723,20,1,1083,13,22,0.90,sportmonks,multi_club_split
george boyd|sct sco|1986,George Boyd,George Boyd,George Boyd,SCO,2014/15,Premier League,Hull City,1,,9,,,1378,12,22,0.60,sportmonks,multi_club_split
george boyd|sct sco|1986,George Boyd,George Boyd,George Boyd,SCO,2014/15,Premier League,Burnley,35,5,3014,35,0,1378,12,27,0.60,sportmonks,multi_club_split
danny ings|eng eng|1992,Danny Ings,Danny Ings,Danny Ings,ENG,2022/23,Premier League,West Ham United,17,2,771,7,10,1450,19734,1,1.00,sportmonks,multi_club_split
danny ings|eng eng|1992,Danny Ings,Danny Ings,Danny Ings,ENG,2022/23,Premier League,Aston Villa,18,6,819,8,10,1450,19734,15,1.00,sportmonks,multi_club_split
brennan johnson|wls wal|2001,Brennan Johnson,Brennan Johnson,Brennan Johnson,WAL,2023/24,Premier League,Tottenham Hotspur,32,5,2091,23,9,25930790,21646,6,0.70,sportmonks,multi_club_split
brennan johnson|wls wal|2001,Brennan Johnson,Brennan Johnson,Brennan Johnson,WAL,2023/24,Premier League,Nottingham Forest,3,,239,3,0,25930790,21646,63,0.70,sportmonks,multi_club_split
chris wood|nz nzl|1992,Chris Wood,Chris Wood,Chris Wood,NZL,2021/22,Premier League,Newcastle United,17,2,1328,15,2,914,18378,20,0.90,sportmonks,multi_club_split
chris wood|nz nzl|1992,Chris Wood,Chris Wood,Chris Wood,NZL,2021/22,Premier League,Burnley,17,3,1378,17,0,914,18378,27,0.90,sportmonks,multi_club_split
robert snodgrass|sct sco|1988,Robert Snodgrass,Robert Snodgrass,Robert Snodgrass,SCO,2020/21,Premier League,West Ham United,3,,4,,,870,17420,1,0.60,sportmonks,multi_club_split
robert snodgrass|sct sco|1988,Robert Snodgrass,Robert Snodgrass,Robert Snodgrass,SCO,2020/21,Premier League,West Bromwich Albion,8,,527,6,2,870,17420,10,0.60,sportmonks,multi_club_split
willy boly|ci civ|1991,Willy Boly,Willy Boly,Willy Boly,CIV,2022/23,Premier League,Nottingham Forest,11,,687,9,2,95348,19734,63,0.70,sportmonks,single_club_apps_only
anwar el ghazi|nl ned|1995,Anwar El Ghazi,Anwar El Ghazi,Anwar El Ghazi,NED,2021/22,Premier League,Everton,2,,11,,,25354,18378,13,0.70,sportmonks,multi_club_split
anwar el ghazi|nl ned|1995,Anwar El Ghazi,Anwar El Ghazi,Anwar El Ghazi,NED,2021/22,Premier League,Aston Villa,9,1,383,4,5,25354,18378,15,0.70,sportmonks,multi_club_split
ca©dric soares|pt por|1992,CÃ©dric Soares,Cedric Soares,Cédric Soares,POR,2022/23,Premier League,Fulham,6,,196,2,4,1362,19734,11,0.54,sportmonks,multi_club_split
ca©dric soares|pt por|1992,CÃ©dric Soares,Cedric Soares,Cédric Soares,POR,2022/23,Premier League,Arsenal,2,,28,,,1362,19734,19,0.54,sportmonks,multi_club_split
dale stephens|eng eng|1989,Dale Stephens,Dale Stephens,Dale Stephens,ENG,2020/21,Premier League,Burnley,7,,259,3,4,2723,17420,27,1.00,sportmonks,single_club_apps_only
sam johnstone|eng eng|1993,Sam Johnstone,Sam Johnstone,Sam Johnstone,ENG,2024/25,Premier League,Wolverhampton Wanderers,7,,630,7,0,1008,23614,29,1.00,sportmonks,single_club_apps_only
odsonne adouard|fr fra|1998,Odsonne Ãdouard,Odsonne Edouard,Odsonne Édouard,FRA,2024/25,Premier League,Leicester City,4,,26,,,96792,23614,42,0.95,sportmonks,multi_club_split
odsonne adouard|fr fra|1998,Odsonne Ãdouard,Odsonne Edouard,Odsonne Édouard,FRA,2024/25,Premier League,Crystal Palace,2,,115,1,1,96792,23614,51,0.95,sportmonks,multi_club_split
ayden heaven|eng eng|2007,Ayden Heaven,Ayden Heaven,Ayden Heaven,ENG,2024/25,Premier League,Manchester United,4,,170,2,2,37676786,23614,14,0.90,sportmonks,single_club_apps_only
martin daºbravka|sk svk|1989,Martin DÃºbravka,Martin Dubravka,Martin Dúbravka,SVK,2022/23,Premier League,Newcastle United,2,,156,1,1,80889,19734,20,0.65,sportmonks,single_club_apps_only
neto|br bra|1989,Neto,Neto,Neto,BRA,2024/25,Premier League,AFC Bournemouth,2,,180,2,0,128798,23614,52,1.00,sportmonks,single_club_apps_only
andrey santos|br bra|2004,Andrey Santos,Andrey Santos,Andrey Santos,BRA,2023/24,Premier League,Nottingham Forest,1,,7,,,37562129,21646,63,1.00,sportmonks,single_club_apps_only
daniel james|wls wal|1998,Daniel James,Daniel James,Daniel James,WAL,2021/22,Premier League,Manchester United,2,,128,2,0,5149,18378,14,0.60,sportmonks,multi_club_split
daniel james|wls wal|1998,Daniel James,Daniel James,Daniel James,WAL,2021/22,Premier League,Leeds United,32,4,2374,29,3,5149,18378,71,0.60,sportmonks,multi_club_split
cole palmer|eng eng|2002,Cole Palmer,Cole Palmer,Cole Palmer,ENG,2023/24,Premier League,Manchester City,1,,10,,,28912747,21646,9,1.00,sportmonks,multi_club_split
cole palmer|eng eng|2002,Cole Palmer,Cole Palmer,Cole Palmer,ENG,2023/24,Premier League,Chelsea,33,22,2618,29,4,28912747,21646,18,1.00,sportmonks,multi_club_split
matt targett|eng eng|1996,Matt Targett,Matt Targett,Matt Targett,ENG,2021/22,Premier League,Aston Villa,17,1,1434,17,0,1387,18378,15,0.90,sportmonks,multi_club_split
matt targett|eng eng|1996,Matt Targett,Matt Targett,Matt Targett,ENG,2021/22,Premier League,Newcastle United,16,,1440,16,0,1387,18378,20,0.90,sportmonks,multi_club_split
anthony gordon|eng eng|2001,Anthony Gordon,Anthony Gordon,Anthony Gordon,ENG,2022/23,Premier League,Everton,16,3,1096,12,4,9611543,19734,13,1.00,sportmonks,multi_club_split
anthony gordon|eng eng|2001,Anthony Gordon,Anthony Gordon,Anthony Gordon,ENG,2022/23,Premier League,Newcastle United,16,1,481,4,12,9611543,19734,20,1.00,sportmonks,multi_club_split
jorginho|it ita|1992,Jorginho,Jorginho,Jorginho,ITA,2022/23,Premier League,Chelsea,18,2,1282,15,3,129511,19734,18,0.90,sportmonks,multi_club_split
jorginho|it ita|1992,Jorginho,Jorginho,Jorginho,ITA,2022/23,Premier League,Arsenal,14,,853,9,5,129511,19734,19,0.90,sportmonks,multi_club_split
alex iwobi|ng nga|1996,Alex Iwobi,Alex Iwobi,Alex Iwobi,NGA,2023/24,Premier League,Fulham,30,5,2202,25,5,1881,21646,11,1.00,sportmonks,multi_club_split
alex iwobi|ng nga|1996,Alex Iwobi,Alex Iwobi,Alex Iwobi,NGA,2023/24,Premier League,Everton,2,,140,2,0,1881,21646,13,1.00,sportmonks,multi_club_split
neal maupay|fr fra|1997,Neal Maupay,Neal Maupay,Neal Maupay,FRA,2023/24,Premier League,Everton,2,,112,1,1,95776,21646,13,0.90,sportmonks,multi_club_split
neal maupay|fr fra|1997,Neal Maupay,Neal Maupay,Neal Maupay,FRA,2023/24,Premier League,Brentford,29,6,1341,13,16,95776,21646,236,0.90,sportmonks,multi_club_split
james mcatee|eng eng|2003,James Mcatee,James Mcatee,James Mcatee,ENG,2023/24,Premier League,Manchester City,1,,1,,,28575676,21646,9,0.90,sportmonks,multi_club_split
james mcatee|eng eng|2003,James Mcatee,James Mcatee,James Mcatee,ENG,2023/24,Premier League,Sheffield United,30,3,1838,20,10,28575676,21646,21,0.90,sportmonks,multi_club_split
jordan ayew|gh gha|1992,Jordan Ayew,Jordan Ayew,Jordan Ayew,GHA,2024/25,Premier League,Leicester City,30,5,1658,19,11,1038,23614,42,0.90,sportmonks,multi_club_split
jordan ayew|gh gha|1992,Jordan Ayew,Jordan Ayew,Jordan Ayew,GHA,2024/25,Premier League,Crystal Palace,1,,20,,,1038,23614,51,0.90,sportmonks,multi_club_split
ruben loftus-cheek|eng eng|1996,Ruben Loftus-Cheek,Ruben Loftus-Cheek,Ruben Loftus-Cheek,ENG,2020/21,Premier League,Fulham,30,1,1912,21,9,1953,17420,11,1.00,sportmonks,multi_club_split
ruben loftus-cheek|eng eng|1996,Ruben Loftus-Cheek,Ruben Loftus-Cheek,Ruben Loftus-Cheek,ENG,2020/21,Premier League,Chelsea,1,,61,1,0,1953,17420,18,1.00,sportmonks,multi_club_split
cameron archer|eng eng|2001,Cameron Archer,Cameron Archer,Cameron Archer,ENG,2023/24,Premier League,Aston Villa,1,,15,,,28912777,21646,15,1.00,sportmonks,multi_club_split
cameron archer|eng eng|2001,Cameron Archer,Cameron Archer,Cameron Archer,ENG,2023/24,Premier League,Sheffield United,29,4,1838,21,8,28912777,21646,21,1.00,sportmonks,multi_club_split
aaron ramsdale|eng eng|1998,Aaron Ramsdale,Aaron Ramsdale,Aaron Ramsdale,ENG,2024/25,Premier League,Southampton,30,,2700,30,0,9438,23614,65,1.00,sportmonks,single_club_apps_only
joachim andersen|dk den|1996,Joachim Andersen,Joachim Andersen,Joachim Andersen,DEN,2024/25,Premier League,Fulham,29,,2584,29,0,25284,23614,11,0.70,sportmonks,multi_club_split
joachim andersen|dk den|1996,Joachim Andersen,Joachim Andersen,Joachim Andersen,DEN,2024/25,Premier League,Crystal Palace,1,,90,1,0,25284,23614,51,0.70,sportmonks,multi_club_split
lucas digne|fr fra|1993,Lucas Digne,Lucas Digne,Lucas Digne,FRA,2021/22,Premier League,Everton,13,,1170,13,0,95368,18378,13,1.00,sportmonks,multi_club_split
lucas digne|fr fra|1993,Lucas Digne,Lucas Digne,Lucas Digne,FRA,2021/22,Premier League,Aston Villa,16,,1272,16,0,95368,18378,15,1.00,sportmonks,multi_club_split
eddie nketiah|eng eng|1999,Eddie Nketiah,Eddie Nketiah,Eddie Nketiah,ENG,2024/25,Premier League,Crystal Palace,29,3,1030,9,20,539961,23614,51,1.00,sportmonks,single_club_apps_only
dan burn|eng eng|1992,Dan Burn,Dan Burn,Dan Burn,ENG,2021/22,Premier League,Newcastle United,16,,1440,16,0,2815,18378,20,1.00,sportmonks,multi_club_split
dan burn|eng eng|1992,Dan Burn,Dan Burn,Dan Burn,ENG,2021/22,Premier League,Brighton & Hove Albion,13,1,1023,12,1,2815,18378,78,1.00,sportmonks,multi_club_split
neal maupay|fr fra|1997,Neal Maupay,Neal Maupay,Neal Maupay,FRA,2022/23,Premier League,Everton,27,1,1114,11,16,95776,19734,13,0.90,sportmonks,single_club_apps_only
ross barkley|eng eng|1994,Ross Barkley,Ross Barkley,Ross Barkley,ENG,2020/21,Premier League,Aston Villa,24,3,1537,18,6,968,17420,15,0.90,sportmonks,multi_club_split
ross barkley|eng eng|1994,Ross Barkley,Ross Barkley,Ross Barkley,ENG,2020/21,Premier League,Chelsea,2,,40,,,968,17420,18,0.90,sportmonks,multi_club_split
brandon williams|eng eng|2001,Brandon Williams,Brandon Williams,Brandon Williams,ENG,2021/22,Premier League,Norwich City,26,,2121,23,3,4536527,18378,33,0.90,sportmonks,single_club_apps_only
ainsley maitland-niles|eng eng|1998,Ainsley Maitland-Niles,Ainsley Maitland-Niles,Ainsley Maitland-Niles,ENG,2020/21,Premier League,West Bromwich Albion,15,,1233,14,1,4344,17420,10,0.90,sportmonks,multi_club_split
ainsley maitland-niles|eng eng|1998,Ainsley Maitland-Niles,Ainsley Maitland-Niles,Ainsley Maitland-Niles,ENG,2020/21,Premier League,Arsenal,11,,486,5,6,4344,17420,19,0.90,sportmonks,multi_club_split
sergio reguila³n|es esp|1997,Sergio ReguilÃ³n,Sergio Reguilon,Sergio Reguilón,ESP,2023/24,Premier League,Manchester United,9,,429,4,5,380886,21646,14,0.85,sportmonks,multi_club_split
sergio reguila³n|es esp|1997,Sergio ReguilÃ³n,Sergio Reguilon,Sergio Reguilón,ESP,2023/24,Premier League,Brentford,16,,1122,14,2,380886,21646,236,0.85,sportmonks,multi_club_split
craig dawson|eng eng|1990,Craig Dawson,Craig Dawson,Craig Dawson,ENG,2022/23,Premier League,West Ham United,8,,720,8,0,1183,19734,1,1.00,sportmonks,multi_club_split
craig dawson|eng eng|1990,Craig Dawson,Craig Dawson,Craig Dawson,ENG,2022/23,Premier League,Wolverhampton Wanderers,17,1,1417,17,0,1183,19734,29,1.00,sportmonks,multi_club_split
chris wood|nz nzl|1992,Chris Wood,Chris Wood,Chris Wood,NZL,2022/23,Premier League,Newcastle United,18,2,439,4,14,914,19734,20,0.90,sportmonks,multi_club_split
chris wood|nz nzl|1992,Chris Wood,Chris Wood,Chris Wood,NZL,2022/23,Premier League,Nottingham Forest,7,1,376,5,2,914,19734,63,0.90,sportmonks,multi_club_split
trevoh chalobah|eng eng|1999,Trevoh Chalobah,Trevoh Chalobah,Trevoh Chalobah,ENG,2024/25,Premier League,Chelsea,13,,918,11,2,537117,23614,18,1.00,sportmonks,multi_club_split
trevoh chalobah|eng eng|1999,Trevoh Chalobah,Trevoh Chalobah,Trevoh Chalobah,ENG,2024/25,Premier League,Crystal Palace,12,3,1063,12,0,537117,23614,51,1.00,sportmonks,multi_club_split
julio enciso|py par|2004,Julio Enciso,Julio Enciso,Julio Enciso,PAR,2024/25,Premier League,Brighton & Hove Albion,12,,289,2,10,29419594,23614,78,0.70,sportmonks,multi_club_split
julio enciso|py par|2004,Julio Enciso,Julio Enciso,Julio Enciso,PAR,2024/25,Premier League,Ipswich Town,13,2,878,12,1,29419594,23614,116,0.70,sportmonks,multi_club_split
marcus rashford|eng eng|1998,Marcus Rashford,Marcus Rashford,Marcus Rashford,ENG,2024/25,Premier League,Manchester United,15,4,983,12,3,1878,23614,14,0.90,sportmonks,multi_club_split
marcus rashford|eng eng|1998,Marcus Rashford,Marcus Rashford,Marcus Rashford,ENG,2024/25,Premier League,Aston Villa,10,2,442,4,6,1878,23614,15,0.90,sportmonks,multi_club_split
conor coady|eng eng|1993,Conor Coady,Conor Coady,Conor Coady,ENG,2022/23,Premier League,Everton,24,1,2096,23,1,3043,19734,13,1.00,sportmonks,single_club_apps_only
james ward-prowse|eng eng|1995,James Ward-Prowse,James Ward-Prowse,James Ward-Prowse,ENG,2024/25,Premier League,West Ham United,15,1,1042,12,3,1155,23614,1,0.90,sportmonks,multi_club_split
james ward-prowse|eng eng|1995,James Ward-Prowse,James Ward-Prowse,James Ward-Prowse,ENG,2024/25,Premier League,Nottingham Forest,9,,399,5,4,1155,23614,63,0.90,sportmonks,multi_club_split
leander dendoncker|be bel|1995,Leander Dendoncker,Leander Dendoncker,Leander Dendoncker,BEL,2022/23,Premier League,Aston Villa,20,,689,7,13,62423,19734,15,1.00,sportmonks,multi_club_split
leander dendoncker|be bel|1995,Leander Dendoncker,Leander Dendoncker,Leander Dendoncker,BEL,2022/23,Premier League,Wolverhampton Wanderers,4,,213,2,2,62423,19734,29,1.00,sportmonks,multi_club_split
daniel james|wls wal|1998,Daniel James,Daniel James,Daniel James,WAL,2022/23,Premier League,Fulham,20,2,612,5,15,5149,19734,11,0.60,sportmonks,multi_club_split
daniel james|wls wal|1998,Daniel James,Daniel James,Daniel James,WAL,2022/23,Premier League,Leeds United,4,,199,2,2,5149,19734,71,0.60,sportmonks,multi_club_split
kurt zouma|fr fra|1995,Kurt Zouma,Kurt Zouma,Kurt Zouma,FRA,2021/22,Premier League,West Ham United,24,1,2080,24,0,1316,18378,1,0.90,sportmonks,single_club_apps_only
jan bednarek|pl pol|1996,Jan Bednarek,Jan Bednarek,Jan Bednarek,POL,2022/23,Premier League,Aston Villa,3,,99,1,2,155138,19734,15,0.70,sportmonks,multi_club_split
jan bednarek|pl pol|1996,Jan Bednarek,Jan Bednarek,Jan Bednarek,POL,2022/23,Premier League,Southampton,20,,1674,20,0,155138,19734,65,0.70,sportmonks,multi_club_split
theo walcott|eng eng|1989,Theo Walcott,Theo Walcott,Theo Walcott,ENG,2020/21,Premier League,Everton,1,,12,,,53,17420,13,1.00,sportmonks,multi_club_split
theo walcott|eng eng|1989,Theo Walcott,Theo Walcott,Theo Walcott,ENG,2020/21,Premier League,Southampton,21,3,1629,20,1,53,17420,65,1.00,sportmonks,multi_club_split
evan ferguson|ie irl|2005,Evan Ferguson,Evan Ferguson,Evan Ferguson,IRL,2024/25,Premier League,West Ham United,8,,151,1,7,37253456,23614,1,0.60,sportmonks,multi_club_split
evan ferguson|ie irl|2005,Evan Ferguson,Evan Ferguson,Evan Ferguson,IRL,2024/25,Premier League,Brighton & Hove Albion,13,1,243,2,11,37253456,23614,78,0.60,sportmonks,multi_club_split
armando broja|al alb|2002,Armando Broja,Armando Broja,Armando Broja,ALB,2023/24,Premier League,Fulham,8,,116,,,23697427,21646,11,0.90,sportmonks,multi_club_split
armando broja|al alb|2002,Armando Broja,Armando Broja,Armando Broja,ALB,2023/24,Premier League,Chelsea,13,1,464,6,7,23697427,21646,18,0.90,sportmonks,multi_club_split
joe willock|eng eng|2000,Joe Willock,Joe Willock,Joe Willock,ENG,2020/21,Premier League,Arsenal,7,,235,2,5,1494447,17420,19,0.90,sportmonks,multi_club_split
joe willock|eng eng|2000,Joe Willock,Joe Willock,Joe Willock,ENG,2020/21,Premier League,Newcastle United,14,8,980,11,3,1494447,17420,20,0.90,sportmonks,multi_club_split
dele alli|eng eng|1996,Dele Alli,Dele Alli,Dele Alli,ENG,2021/22,Premier League,Tottenham Hotspur,10,1,658,8,2,922,18378,6,1.00,sportmonks,multi_club_split
dele alli|eng eng|1996,Dele Alli,Dele Alli,Dele Alli,ENG,2021/22,Premier League,Everton,11,,330,1,10,922,18378,13,1.00,sportmonks,multi_club_split
diogo jota|pt por|1997,Diogo Jota,Diogo Jota,Diogo Jota,POR,2020/21,Premier League,Liverpool,18,9,1039,11,7,159917,17420,8,0.60,sportmonks,single_club_apps_only
matheus nunes|pt por|1999,Matheus Nunes,Matheus Nunes,Matheus Nunes,POR,2023/24,Premier League,Manchester City,17,,661,7,10,21781428,21646,9,0.60,sportmonks,multi_club_split
matheus nunes|pt por|1999,Matheus Nunes,Matheus Nunes,Matheus Nunes,POR,2023/24,Premier League,Wolverhampton Wanderers,2,,180,2,0,21781428,21646,29,0.60,sportmonks,multi_club_split
takumi minamino|jp jpn|1995,Takumi Minamino,Takumi Minamino,Takumi Minamino,JPN,2020/21,Premier League,Liverpool,9,1,287,2,7,52671,17420,8,1.00,sportmonks,multi_club_split
takumi minamino|jp jpn|1995,Takumi Minamino,Takumi Minamino,Takumi Minamino,JPN,2020/21,Premier League,Southampton,10,2,717,9,1,52671,17420,65,1.00,sportmonks,multi_club_split
dean henderson|eng eng|1997,Dean Henderson,Dean Henderson,Dean Henderson,ENG,2023/24,Premier League,Crystal Palace,18,,1620,18,0,12647,21646,51,1.00,sportmonks,single_club_apps_only
wesley fofana|fr fra|2001,Wesley Fofana,Wesley Fofana,Wesley Fofana,FRA,2022/23,Premier League,Chelsea,15,1,1185,12,3,11311795,19734,18,0.90,sportmonks,multi_club_split
wesley fofana|fr fra|2001,Wesley Fofana,Wesley Fofana,Wesley Fofana,FRA,2022/23,Premier League,Leicester City,2,,180,2,0,11311795,19734,42,0.90,sportmonks,multi_club_split
jack stephens|eng eng|1994,Jack Stephens,Jack Stephens,Jack Stephens,ENG,2022/23,Premier League,AFC Bournemouth,15,,1172,13,2,1393,19734,52,1.00,sportmonks,multi_club_split
jack stephens|eng eng|1994,Jack Stephens,Jack Stephens,Jack Stephens,ENG,2022/23,Premier League,Southampton,2,,45,,,1393,19734,65,1.00,sportmonks,multi_club_split
carlos alcaraz|ar arg|2003,Carlos Alcaraz,Carlos Alcaraz,Carlos Alcaraz,ARG,2024/25,Premier League,Everton,15,2,761,7,8,37410255,23614,13,0.90,sportmonks,multi_club_split
carlos alcaraz|ar arg|2003,Carlos Alcaraz,Carlos Alcaraz,Carlos Alcaraz,ARG,2024/25,Premier League,Southampton,1,,9,,,37410255,23614,65,0.90,sportmonks,multi_club_split
james garner|eng eng|2001,James Garner,James Garner,James Garner,ENG,2022/23,Premier League,Everton,16,,795,7,9,4536524,19734,13,1.00,sportmonks,single_club_apps_only
jesse lingard|eng eng|1993,Jesse Lingard,Jesse Lingard,Jesse Lingard,ENG,2020/21,Premier League,West Ham United,16,9,1426,16,0,820,17420,1,0.90,sportmonks,single_club_apps_only
albert sambi lokonga|be bel|2000,Albert Sambi Lokonga,Albert Sambi Lokonga,Albert Sambi Lokonga,BEL,2022/23,Premier League,Arsenal,6,,196,2,4,538907,19734,19,0.90,sportmonks,multi_club_split
albert sambi lokonga|be bel|2000,Albert Sambi Lokonga,Albert Sambi Lokonga,Albert Sambi Lokonga,BEL,2022/23,Premier League,Crystal Palace,9,,536,6,3,538907,19734,51,0.90,sportmonks,multi_club_split
donny van de beek|nl ned|1997,Donny van de Beek,Donny van de Beek,Donny van de Beek,NED,2021/22,Premier League,Everton,7,1,483,5,2,26031,18378,13,0.70,sportmonks,multi_club_split
donny van de beek|nl ned|1997,Donny van de Beek,Donny van de Beek,Donny van de Beek,NED,2021/22,Premier League,Manchester United,8,1,68,,,26031,18378,14,0.70,sportmonks,multi_club_split
mathew ryan|au aus|1992,Mathew Ryan,Mathew Ryan,Mathew Ryan,AUS,2020/21,Premier League,Arsenal,3,,270,3,0,62317,17420,19,1.00,sportmonks,multi_club_split
mathew ryan|au aus|1992,Mathew Ryan,Mathew Ryan,Mathew Ryan,AUS,2020/21,Premier League,Brighton & Hove Albion,11,,990,11,0,62317,17420,78,1.00,sportmonks,multi_club_split
billy gilmour|sct sco|2001,Billy Gilmour,Billy Gilmour,Billy Gilmour,SCO,2022/23,Premier League,Brighton & Hove Albion,14,,508,7,7,6599973,19734,78,0.70,sportmonks,single_club_apps_only
axel disasi|fr fra|1998,Axel Disasi,Axel Disasi,Axel Disasi,FRA,2024/25,Premier League,Aston Villa,7,,488,5,2,100385,23614,15,1.00,sportmonks,multi_club_split
axel disasi|fr fra|1998,Axel Disasi,Axel Disasi,Axel Disasi,FRA,2024/25,Premier League,Chelsea,6,1,364,4,2,100385,23614,18,1.00,sportmonks,multi_club_split
calum chambers|eng eng|1995,Calum Chambers,Calum Chambers,Calum Chambers,ENG,2021/22,Premier League,Aston Villa,11,1,829,9,2,1177,18378,15,1.00,sportmonks,multi_club_split
calum chambers|eng eng|1995,Calum Chambers,Calum Chambers,Calum Chambers,ENG,2021/22,Premier League,Arsenal,2,,171,2,0,1177,18378,19,1.00,sportmonks,multi_club_split
kalvin phillips|eng eng|1996,Kalvin Phillips,Kalvin Phillips,Kalvin Phillips,ENG,2023/24,Premier League,West Ham United,8,,307,3,5,3354,21646,1,0.90,sportmonks,multi_club_split
kalvin phillips|eng eng|1996,Kalvin Phillips,Kalvin Phillips,Kalvin Phillips,ENG,2023/24,Premier League,Manchester City,4,,89,,,3354,21646,9,0.90,sportmonks,multi_club_split
reiss nelson|eng eng|2000,Reiss Nelson,Reiss Nelson,Reiss Nelson,ENG,2024/25,Premier League,Fulham,11,1,486,5,6,537759,23614,11,0.90,sportmonks,multi_club_split
reiss nelson|eng eng|2000,Reiss Nelson,Reiss Nelson,Reiss Nelson,ENG,2024/25,Premier League,Arsenal,1,,2,,,537759,23614,19,0.90,sportmonks,multi_club_split
jonjo shelvey|eng eng|1992,Jonjo Shelvey,Jonjo Shelvey,Jonjo Shelvey,ENG,2022/23,Premier League,Newcastle United,3,,34,,,819,19734,20,1.00,sportmonks,multi_club_split
jonjo shelvey|eng eng|1992,Jonjo Shelvey,Jonjo Shelvey,Jonjo Shelvey,ENG,2022/23,Premier League,Nottingham Forest,8,,542,6,2,819,19734,63,1.00,sportmonks,multi_club_split
morgan gibbs-white|eng eng|2000,Morgan Gibbs-White,Morgan Gibbs-White,Morgan Gibbs-White,ENG,2022/23,Premier League,Wolverhampton Wanderers,2,,180,2,0,7926,19734,29,1.00,sportmonks,multi_club_split
morgan gibbs-white|eng eng|2000,Morgan Gibbs-White,Morgan Gibbs-White,Morgan Gibbs-White,ENG,2022/23,Premier League,Nottingham Forest,35,5,2978,34,1,7926,19734,63,1.00,sportmonks,multi_club_split
moussa sissoko|fr fra|1990,Moussa Sissoko,Moussa Sissoko,Moussa Sissoko,FRA,2021/22,Premier League,Watford,36,2,3221,36,0,1380,18378,25,0.90,sportmonks,single_club_apps_only
leandro trossard|be bel|1995,Leandro Trossard,Leandro Trossard,Leandro Trossard,BEL,2022/23,Premier League,Arsenal,20,1,929,10,10,61780,19734,19,0.90,sportmonks,multi_club_split
leandro trossard|be bel|1995,Leandro Trossard,Leandro Trossard,Leandro Trossard,BEL,2022/23,Premier League,Brighton & Hove Albion,16,7,1326,16,0,61780,19734,78,0.90,sportmonks,multi_club_split
pascal chimbonda|fr fra|1979,Pascal Chimbonda,Pascal Chimbonda,Pascal Chimbonda,FRA,2006/07,Premier League,Tottenham Hotspur,33,1,2915,33,0,67,8,6,0.70,sportmonks,multi_club_split
pascal chimbonda|fr fra|1979,Pascal Chimbonda,Pascal Chimbonda,Pascal Chimbonda,FRA,2006/07,Premier League,Wigan Athletic,1,,14,,,67,8,17,0.70,sportmonks,multi_club_split
jermaine jenas|eng eng|1983,Jermaine Jenas,Jermaine Jenas,Jermaine Jenas,ENG,2005/06,Premier League,Tottenham Hotspur,30,5,2580,30,0,82,1586,6,1.00,sportmonks,multi_club_split
jermaine jenas|eng eng|1983,Jermaine Jenas,Jermaine Jenas,Jermaine Jenas,ENG,2005/06,Premier League,Newcastle United,4,,337,3,1,82,1586,20,1.00,sportmonks,multi_club_split
steve kabba|eng eng|1981,Steve Kabba,Steve Kabba,Steve Kabba,ENG,2006/07,Premier League,Sheffield United,7,,115,,,3793,8,21,1.00,sportmonks,multi_club_split
steve kabba|eng eng|1981,Steve Kabba,Steve Kabba,Steve Kabba,ENG,2006/07,Premier League,Watford,11,,618,6,5,3793,8,25,1.00,sportmonks,multi_club_split
wayne routledge|eng eng|1985,Wayne Routledge,Wayne Routledge,Wayne Routledge,ENG,2005/06,Premier League,Portsmouth,13,,434,3,10,680,1586,5,1.00,sportmonks,multi_club_split
wayne routledge|eng eng|1985,Wayne Routledge,Wayne Routledge,Wayne Routledge,ENG,2005/06,Premier League,Tottenham Hotspur,3,,168,2,1,680,1586,6,1.00,sportmonks,multi_club_split
david thompson|eng eng|1978,David Thompson,David Thompson,David Thompson,ENG,2005/06,Premier League,Blackburn Rovers,6,,184,2,4,280,1586,2,0.90,sportmonks,multi_club_split
